"","ask","bedrooms","title","bedroom_norm","per_bedroom"
"27705",2450,2,"2BD 2Bath Condo 5 min Walk to Andrew Station Granite Laundry Avail Now",2,1225
"27706",2600,2,"||September 1|| PET FRIENDLY Condo near BEACH & MBTA, In-Unit W/D, A/C",2,1300
"27708",1925,2,"NO BROKER FEE, 2 BED PET FRIENDLY",2,962.5
"27709",1970,2,"NO BROKER FEE!!! BEAUTIFUL 2 BED 2 BATH",2,985
"27711",1595,2,"Amazing 2 Bedroom Condo on Walnut St - No Broker FEE",2,797.5
"27712",1595,2,"Professionally Crafted & Sunny 2 Bedroom Condo in on Neponset Ave.",2,797.5
"27715",1595,2,"NO FEE! SPACIOUS & BEAUTIFULLY RENOVATED 2 BR",2,797.5
"27717",2020,2,"Great layout for roomates, 2 bed 2 bath",2,1010
"27736",1650,2,"great new listing, 2 bed, garage parking &  walk to the red line",2,825
"27737",1450,2,"2 BED, WALK TO TRAIN, HT&HW",2,725
"27744",1954,2,"BEAUTIFUL 2 BED, FREE SHUTTLE TO ""T""  &  PET FRIENDLY",2,977
"27745",1480,2,"NO BROKER FEE!!2 BED WALK TO SHOPPING!!!",2,740
"27747",2010,2,"NO BROKER FEE!!! 2 BED 2 BATH LUXURY UNIT W/ W&D IN UNIT",2,1005
"27752",1550,2,"Realtor",2,775
"27758",1690,2,"Avail Now, 2bed/2bath, Hardwood Floor, Garage Parking, W/D in Unit",2,845
"27759",1690,2,"Avail Now, 2bed/2bath, Hardwood Floor, Garage Parking, W/D in Unit",2,845
"27760",1690,2,"Avail Now, 2bed/2bath, Hardwood Floor, Garage Parking, W/D in Unit",2,845
"27761",1690,2,"Avail Now, 2bed/2bath, Hardwood Floor, Garage Parking, W/D in Unit",2,845
"27783",1600,2,"2 br side street near train",2,800
"27784",1600,2,"2 br 2nd floor close to train and beaches",2,800
"27785",1850,2,"2 Bathrooms, Near Orange Line T Station, Laundry in Unit, Parking,",2,925
"27786",2350,2,"2 Bed/2 Bath, Central AC, 2 Parking spot incl, in-unit W/D, Avl NOW!!",2,1175
"27787",2350,2,"2 Bed/2 Bath, Central AC, 2 Parking spot incl, in-unit W/D, Avl NOW!!",2,1175
"27788",2350,2,"2 Bed/2 Bath, Central AC, 2 Parking spot incl, in-unit W/D, Avl NOW!!",2,1175
"27789",1850,2,"2 BR  2 BA, One Off-Street  Parking, Laundry in Unit, 7 Min. Walk To T",2,925
"27790",1850,2,"2 Bathrooms, Near Orange Line T Station, Laundry in Unit, Parking,",2,925
"27791",1850,2,"2 Bathrooms, Near Orange Line T Station, Laundry in Unit, Parking,",2,925
"27792",2300,2,"GREAT 2 BED 2 BATH AVAIL NOW NEAR WELLINGTON",2,1150
"27793",1850,2,"2 Bathrooms, Near Orange Line T Station, Laundry in Unit, Parking,",2,925
"27794",2350,2,"2 Bed/2 Bath, Central AC, 2 Parking spot incl, in-unit W/D, Avl NOW!!",2,1175
"27795",2350,2,"2 Bed/2 Bath, Central AC, 2 Parking spot incl, in-unit W/D, Avl NOW!!",2,1175
"27796",2350,2,"2 Bed/2 Bath, Central AC, 2 Parking spot incl, in-unit W/D, Avl NOW!!",2,1175
"27797",1850,2,"2 Bathrooms, Near Orange Line T Station, Laundry in Unit, Parking,",2,925
"27798",1850,2,"2 Bathrooms, Near Orange Line T Station, Laundry in Unit, Parking,",2,925
"27799",1850,2,"2 Bathrooms, Near Orange Line T Station, Laundry in Unit, Parking,",2,925
"27800",1630,2,"2BR 2BA- New Vinyl Planking-Dog Friendly-Free Carport Parking",2,815
"27801",1655,2,"2BR 2BA- Stainless Kitchen-Tree Top View- Ready 11/7!!!",2,827.5
"27802",1630,2,"2BR 2BA- Wood Flooring-Tree Top View-Dog Friendly-Ready 11/14!!!",2,815
"27803",1655,2,"2BR 2BA-Courtyard View-Stainless Kitchen-New Carpet-Ready 12/16!!!!",2,827.5
"27804",1660,2,"2BR 2BA-Brand New Stainless Kitchen-Treetop View-Ready 12/19!!!!!!",2,830
"27805",1595,2,"Lovely 2 Bd, NO FEE! Renovated, Lndry, EIK, Modern, Cat OK, Ava NOW!",2,797.5
"27807",4549,2,"Huge 2 Bd, 2 Ba, Pkg For Rent, Cat OK, Inc Gas/HW, Amenities, Laundry!",2,2274.5
"27808",1600,2,"10/1!Excellent 2BD!Top FL! Haynes Sq/Malden Line!Parking!HWD FL!",2,800
"27809",1600,2,"10/01, Wonderful 2BR with Parking, HWD FLs, an enclosed porch & a yard",2,800
"27810",1600,2,"10/1!Excellent 2BD!Top FL! Haynes Sq/Malden Line!Parking!HWD FL!",2,800
"27811",1600,2,"10/1!Excellent 2BD!Top FL! Haynes Sq/Malden Line!Parking!HWD FL!",2,800
"27812",1600,2,"10/1!Excellent 2BD!Top FL! Haynes Sq/Malden Line!Parking!HWD FL!",2,800
"27814",1800,2,"Beautiful 2 Bd, Modern, Hrdwd Flrs, Sunny, Pet Negotiable, On T/Bus!",2,900
"27820",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"27821",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"27822",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"27823",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"27829",2096,2,"Great Location! Right near South Shore Plaza",2,1048
"27832",2135,2,"Spacious open floor plan",2,1067.5
"27835",2190,2,"Pets welcome!",2,1095
"27836",1980,2,"Spectacular amenities including an INDOOR pool!",2,990
"27837",2060,2,"Great for entertaining",2,1030
"27838",2100,2,"Private balcony with beautiful view",2,1050
"27839",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27840",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27841",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27842",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27843",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27844",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27845",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27846",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27847",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27848",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27849",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27850",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27851",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27852",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"27853",2500,2,"â¼Beautiful Ultra Modern Re-modelled 2 Bedroom Apartment!",2,1250
"27856",3495,2,"Renovated 2bd in Back Bay ~ Large Duplex, H/HW inc, w/d in Bldg.",2,1747.5
"27859",3495,2,"Renovated 2bd in Back Bay ~ Large Duplex, H/HW inc, w/d in Bldg.",2,1747.5
"27860",3495,2,"2bd Duplex in Back Bay ~ Large, Renovated, H/HW inc, w/d in Bldg.",2,1747.5
"27862",3750,2,"Huge 2br - 1000ft2 - on Marlborough st, H&HW Incl!!! Pet Ok!",2,1875
"27864",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27865",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27866",3495,2,"2bd Duplex on Beacon St ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27867",3495,2,"Renovated 2bd Duplex in Back Bay ~  H/HW Inc, Laundry in Bldg. Avl Now",2,1747.5
"27868",3495,2,"Renovated 2bd Duplex on Beacon St! H/HW Inc, Laundry in Bldg. Avl Now",2,1747.5
"27869",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27870",3495,2,"2bd Duplex in Back Bay ~ Large, Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27871",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27872",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27873",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27874",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27875",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27876",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27877",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27878",3495,2,"Renovated 2bd Duplex in Back Bay ~ Large, H/HW Inc, Laundry in Bldg.",2,1747.5
"27879",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27880",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27881",3495,2,"2bd Duplex in Back Bay ~ LARGE, Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27882",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27883",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27884",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27885",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27886",3750,2,"BACK BAY -MARLBOROUGH ST- PET OK",2,1875
"27887",3750,2,"BACK BAY -MARLBOROUGH ST-STUNNING  PET OK",2,1875
"27888",3750,2,"BACK BAY -MARLBOROUGH ST-STEPS TO PUBLIC GARDEN  PET OK",2,1875
"27889",3750,2,"BACK BAY -MARLBOROUGH ST-STEPS TO PUBLIC GARDEN  PET OK",2,1875
"27890",3750,2,"BACK BAY -MARLBOROUGH ST-STEPS TO PUBLIC GARDEN  PET OK",2,1875
"27891",3750,2,"BACK BAY -MARLBOROUGH ST-STEPS TO PUBLIC GARDEN  PET OK",2,1875
"27892",3750,2,"BACK BAY -MARLBOROUGH ST-STEPS TO PUBLIC GARDEN  PET OK",2,1875
"27893",3750,2,"BACK BAY -MARLBOROUGH ST-STEPS TO PUBLIC GARDEN  PET OK",2,1875
"27894",3750,2,"BACK BAY -MARLBOROUGH ST-STEPS TO PUBLIC GARDEN  PET OK",2,1875
"27895",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27896",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27897",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27898",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27899",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27900",3495,2,"Condo Quality 2bd Duplex ~ LARGE, H/HW Inc, Laundry in Bldg",2,1747.5
"27901",3495,2,"Renovated 2bd in Back Bay ~ Large Duplex, H/HW inc, w/d in Bldg.",2,1747.5
"27902",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27903",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27904",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27905",3750,2,"BACK BAY -MARLBOROUGH ST- PET OK STEPS TO ARLINGTON ST",2,1875
"27906",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27907",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27908",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27914",3495,2,"Renovated 2bd in Back Bay ~ Large Duplex, H/HW inc, w/d in Bldg.",2,1747.5
"27915",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27916",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27917",3495,2,"2bd in Back Bay ~ Renovated Duplex ~ H/HW Inc, Laundry in Bldg",2,1747.5
"27918",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27919",3495,2,"Back Bay ~ Condo-Quality Renovated 2bd ~ H/HW Inc, Laundry in Bldg!",2,1747.5
"27920",3495,2,"Condo-Quality 2bd in Back Bay ~ Renovated Duplex, H/HW Inc, W/D in Bld",2,1747.5
"27921",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27922",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27923",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27924",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27925",3495,2,"2bd in Back Bay ~ Large Renovated Duplex, Laundry in Bldg, Avl Now",2,1747.5
"27926",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27927",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27928",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27931",3750,2,"BACK BAY -MARLBOROUGH ST- PET OK",2,1875
"27932",3495,2,"Renovated 2bd in Back Bay ~ Large Duplex, H/HW Inc, Laundry in Bldg",2,1747.5
"27933",3495,2,"Back Bay ~ Condo Quality 2bd Duplex. Renovated, H/HW Inc, W/D in Bldg",2,1747.5
"27934",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27935",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27936",3495,2,"Back Bay : Renovated 2bd Duplex on Beacon St ~ H/HW Inc, w/d in Bldg",2,1747.5
"27937",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27938",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27939",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27940",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27941",3750,2,"GORGEOUS Pet friendly 2 Bd on Marlborough St BACK BAY",2,1875
"27942",4195,2,"Furnished 2 bed 2 bath!Pvt Deck! Renovated Kitchen and Bath Dec 15",2,2097.5
"27943",3750,2,"2 Bd on Marlborough St., Pet Ok, Stainless Steel Appliance(s), Photos",2,1875
"27944",4195,2,"Furnished 2 bed 2 bath!Pvt Deck! Renovated Kitchen and Bath Dec 15",2,2097.5
"27945",4195,2,"6 month Furnished 2 bed 2 bath w/ Utilities Inc ~ w/d in bldg",2,2097.5
"27946",4195,2,"New Listing! Furnished 2 bed 2 bath! Pvt Deck! Utilities Inc Dec 15",2,2097.5
"27947",4195,2,"Furnished 2 bed 2 bath!Pvt Deck! Renovated Kitchen and Bath Dec 15",2,2097.5
"27948",3750,2,"Amazing renovated 2 bed/ 2 bath on Marlborough street!! Must see",2,1875
"27949",3495,2,"2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27950",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27951",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27952",3495,2,"Just Listed! Large Renov. Duplex 2bd on Beacon St! H/HW Inc. Avl NOW",2,1747.5
"27953",3495,2,"Large 2bd Duplex in Back Bay ~ Renovated, H/HW Inc, Laundry in Bldg.",2,1747.5
"27954",4195,2,"6 month Furnished 2 bed 2 bath w/ Utilities Inc ~ w/d in bldg",2,2097.5
"27956",1775,2,"$500 Off First Month's Rent On A 2 Bedroom Apartment",2,887.5
"27958",2100,2,"2 bedroom - Walking Trails, Dog Park, Clubhouse",2,1050
"27960",1725,2,"2 bedroom - Garbage Disposal, Black Appliance Packages, Clubhouse",2,862.5
"27961",2100,2,"Two Bedroom with Den Available in November",2,1050
"27962",1805,2,"2 bedroom - Fitness Center, Dog Park, Theater Room",2,902.5
"27964",1725,2,"2 bedroom - Walking Trails, Dog Park, Air Conditioning",2,862.5
"27966",2100,2,"Call Us Today For a Community Tour!",2,1050
"27967",1775,2,"2 Bedroom Available in November!",2,887.5
"27968",1745,2,"2 bedroom - Refrigerator/Freezer, Dog Park, Billiards Table",2,872.5
"27970",1800,2,"Spacious Open Concept 2 Bedroom Apartment",2,900
"27971",1760,2,"Come Visit Our Community Saturday or Sunday!",2,880
"27975",2125,2,"2 bedroom - Fitness Center, Black Appliance Packages, Wheelchair Access",2,1062.5
"27977",2100,2,"2 Bedroom with Den Available in November!",2,1050
"27978",1740,2,"2 bedroom - Walking Trails, Dog Park, Ceiling Fans",2,870
"27982",2100,2,"Welcome Home - Summit Place Apartments",2,1050
"27985",1800,2,"Beautifully Landscaped Community!",2,900
"27986",1800,2,"Spacious Luxury 2 Bedroom Apartment Available",2,900
"27987",1725,2,"2 bedroom - Microwave, Expansive, Open Floor Plans, Breakfast Bars",2,862.5
"27988",1755,2,"Summit Place Apartments",2,877.5
"27989",1725,2,"2 Bedroom Available for November 1st!",2,862.5
"28055",2600,2,"Live in Beacon Hill for less than $2600/mon..",2,1300
"28071",2600,2,"Beacon Hill 2BR",2,1300
"28078",1625,2,"Stoneham, Affordable 2bed, Heat and hot water included",2,812.5
"28091",1700,2,"â¼ Sun Splashed Wakefield 2 Bed w\ Water View",2,850
"28092",1200,2,"Great 2 bed modern condo!! DONT MISS THIS ONE!!!!",2,600
"28094",0,2,"Intimate Setting, 24 HR Fitness Ctr, GE Stainless Steel Appliances",2,0
"28097",2200,2,"Half Fee-New Renovation!!! Large & Modern 2Br in the HEART of Coolidge",2,1100
"28098",2200,2,"Dynamic 2 Bd on Littell Rd., Hardwood Fl, EIK, Photos",2,1100
"28099",2200,2,"Terrific Two Bed in Brookline! Cat Friendly! Heat & HW!",2,1100
"28100",2200,2,"Sunny, Fabulous 2 Bd on Littell Rd., Hardwood Fl, EIK, Photos",2,1100
"28101",2200,2,"Superb Two Bed in Coolidge Corner! Cat Friendly! Heat & HW Included!",2,1100
"28102",1800,2,"2 Bd on Littell Rd., Photos",2,900
"28151",2600,2,"FASCINATING 2BED/1BATH UNIT-Laundry On Site-A/C Included-H&HW Included",2,1300
"28152",2550,2,"Beautiful 3 Beds/ 2 Bath on Tappan St seconds to B Line",2,1275
"28153",2550,2,"Beautiful 3 Beds/ 2 Bath on Tappan St seconds to B Line",2,1275
"28161",1310,2,"Plan Ahead! Commuter's Dream Location! Easy Highway Access!",2,655
"28162",1350,2,"Reserve this 2BR Today! Free Heat, Hot Water & Gas Cooking!",2,675
"28164",1350,2,"First Floor! Quiet, Smoke Free location! FREE Heat!",2,675
"28165",1350,2,"Value, Comfort & Convenience! 2BR In Smoke Free Bldg W/Heat & HW!",2,675
"28167",1350,2,"Stay Warm This Winter! Corner 2BR W/Heat & HW Included! Great Location",2,675
"28168",1310,2,"Moving In February? Attractive 2BR W/Heat, HW & Maintenance Included!",2,655
"28169",1725,2,"2 bedroom, 1 bath $ 1,725 700 SF",2,862.5
"28176",1840,2,"2 bedroom - Be a Part of The Tidewater Community",2,920
"28177",1348,2,"2 bedroom - Eligible Households May Apply to Affordable Housing",2,674
"28179",1945,2,"2 bedroom - Spacious Dine In Kitchen",2,972.5
"28180",1840,2,"2 bedroom - Brand New Construction at The Beach",2,920
"28185",2300,2,"Superb 2 Bed by Davis & Porter SQ!! Porch, Dishwasher + 2 Parking",2,1150
"28186",2300,2,"Porter and Davis 2 bed !!!!! w/ 2 parking!!!",2,1150
"28187",2300,2,"Beautiful 2 Bed by Davis + Porter SQ!! Porch, Dishwasher + 2 Parking",2,1150
"28188",2300,2,"Incredible 2 Bed by Davis & Porter SQ!! Porch, Dishwasher + 2 Parking",2,1150
"28189",2300,2,"[ {  (   Porter SQ - 2+ Bed with parking included  - Laundry   )  } ]",2,1150
"28190",2300,2,"Porter Sq 2 bed with parking!!! --Wicked nice -- bright +clean!!",2,1150
"28191",2300,2,"2 beds - 2 PARKING SPOTS !! *** Close to DAVIS and PORTER SQ !! ***",2,1150
"28192",2300,2,"Beautiful 2 Bed by Porter and Davis Sq!! Porch, DW + 2 Parking Spots!!",2,1150
"28193",2300,2,"2 Beds - 2 Parking! JANUARY 1st Awesome Davis/Porter Square Apartment!",2,1150
"28194",2300,2,"TWO PKG SPOTS !! ***** Amazing 2Br near PORTER SQ REDLINE !!",2,1150
"28195",2300,2,"2 beds - 2 PARKING SPOTS !! *** Close to DAVIS and PORTER SQ !! ***",2,1150
"28196",2300,2,"Fantastic 2 Bed by DAVIS & PORTER SQ!! Porch, DW + 2 PARKING!!",2,1150
"28197",2300,2,"2 bed close to Porter Sq w/ parking!!!!!!",2,1150
"28198",2300,2,"**2 PARKING INCLUDED!!** Davis/Porte 2br JAN 1st Laundry, Hardwood!!",2,1150
"28199",2300,2,"2 beds - 2 PARKING SPOTS !! *** Close to DAVIS and PORTER SQ !! ***",2,1150
"28200",2300,2,"-- Charming 2+ Bed ((( 6 Mins to the T ))) -- Parking for 2 - Jan 1st",2,1150
"28201",2300,2,"[   { {Porter SQ - 2+ Bed with parking included  - Laundry} }   ]",2,1150
"28202",2300,2,"-- Charming 2+ Bed ((( 6 Mins to the T ))) -- Parking for 2 - Jan 1st",2,1150
"28203",2300,2,"**NEW** Porter / Davis 2bd+ w/Laundry, Yard & Parking X2 <6min to T!!",2,1150
"28204",2300,2,"2 beds - 2 PARKING SPOTS !! *** Close to DAVIS and PORTER SQ !! ***",2,1150
"28206",3495,2,"""ONE OF A KIND"" BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28207",3495,2,"MAGNIFICENT BACK BAY TWO BEDROOM APT. AVAIL. NOW",2,1747.5
"28209",3495,2,"BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28210",3495,2,"BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28211",3495,2,"RENOVATED BACK BAY TWO BEDROOM ON BEACON STREET AVAILABLE NOW",2,1747.5
"28212",800,2,"Near BU/MIT/Down Town/Harvard",2,400
"28213",3495,2,"BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28214",3495,2,"BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28215",4900,2,"Huge! Recently Renovated! Pet Friendly! Built in Grill! Available 1/1",2,2450
"28216",3495,2,"RENOVATED BACK BAY TWO BEDROOM ON BEACON STREET AVAILABLE NOW",2,1747.5
"28217",3495,2,"Brilliant, Sun-Drenched Two-Bedroom on MARLBOROUGH STREET in BACK BAY",2,1747.5
"28218",2200,2,"Two-bedroom Apartment on Marlborough Street - BACK BAY",2,1100
"28219",3495,2,"""ONE OF A KIND"" BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28220",3200,2,"Renovated Kitchen and Bath! A/C! Lots of Windows! 2 Bed Available NOW",2,1600
"28221",3495,2,"BACK BAY TWO BEDROOM APT. AVAIL. NOW",2,1747.5
"28223",3495,2,"""ONE OF A KIND"" BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28224",3495,2,"RENOVATED BACK BAY TWO BEDROOM ON BEACON STREET AVAILABLE NOW",2,1747.5
"28225",3495,2,"BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28232",800,2,"near BU/MIT/Down Town/Harvard-3 mins to T",2,400
"28233",3495,2,"LOOK @ THIS!! BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28234",3495,2,"RENOVATED BACK BAY TWO BEDROOM ON BEACON STREET AVAILABLE NOW",2,1747.5
"28235",800,2,"Near BU/MIT/Down Town/Harvard-3 mins to T",2,400
"28236",3495,2,"BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28237",800,2,"Near BU/MIT/Down Town/Harvard-3 mins to T",2,400
"28238",3495,2,"RENOVATED BACK BAY TWO BEDROOM ON BEACON STREET AVAILABLE NOW",2,1747.5
"28240",800,2,"Near BU/MIT/Down Town/Harvard-3 mins to T",2,400
"28242",3495,2,"MAGNIFICENT BACK BAY TWO BEDROOM APARTMENT AVAILABLE NOW",2,1747.5
"28243",2300,2,"EXCELLENT LOCATION!!!",2,1150
"28244",2300,2,"11/01, Great 2BD, 2 Parking, Laundry, DW/D, HWD FL",2,1150
"28245",2300,2,"11/01, Great 2BD, 2 Parking, Laundry, DW/D, HWD FL",2,1150
"28246",2300,2,"11/01, Great 2BD, 2 Parking, Laundry, DW/D, HWD FL",2,1150
"28247",2300,2,"11/01, Great 2BD, 2 Parking, Laundry, DW/D, HWD FL",2,1150
"28248",2300,2,"11/01, Great 2BD, 2 Parking, Laundry, DW/D, HWD FL",2,1150
"28249",2300,2,"11/01, Great 2BD, 2 Parking, Laundry, DW/D, HWD FL",2,1150
"28250",2300,2,"Gorgeous, spacious 2BR in Belmont, nice HWD FL, yard, ava 11/1!",2,1150
"28251",2300,2,"Excellent Location!",2,1150
"28252",2200,2,"10/01, Close to Davis, DW, HWD FL Deck & Porch! Great Deal!",2,1100
